nome,tipo,descricao,formula,motivacao,semana_criada
count_nao_critico_8h,Int32,"Contagem de eventos Nao Critico do mesmo TAG nas ultimas 8h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=8h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_nao_critico_24h,Int32,"Contagem de eventos Nao Critico do mesmo TAG nas ultimas 24h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=24h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_total_1h,Int32,"Contagem de eventos Total do mesmo TAG nas ultimas 1h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=1h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_total_2h,Int32,"Contagem de eventos Total do mesmo TAG nas ultimas 2h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=2h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_total_4h,Int32,"Contagem de eventos Total do mesmo TAG nas ultimas 4h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=4h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_total_8h,Int32,"Contagem de eventos Total do mesmo TAG nas ultimas 8h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=8h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
count_total_24h,Int32,"Contagem de eventos Total do mesmo TAG nas ultimas 24h (closed=left, exclui evento atual)","rolling_sum_by(by=Data_Evento, window=24h, closed='left').over(TAG)",Obs 2.5: 48% dos DGs vem de acumulacao (regra CMA QTD>1). Rolling captura padrao temporal — family core. count_total valida H5.2 / Obs 2.3 (padrao CA65924). Janelas 2h e 8h adicionadas em W5 para alinhamento perfeito com target_2h/target_8h (Profundidade 1 — 08_lightgbm.py).,W4 parcial (janelas 1h/4h/24h) + W5 (janelas 2h/8h)
horas_desde_ultimo_DG,Float64,Horas desde o ultimo DG do mesmo TAG (NULL se nao houve DG anterior),(Data_Evento - last_DG_timestamp).total_hours() per TAG,Padrao classico de manutencao preditiva. Achado lateral: 479 valores = 0 indicam DGs simultaneos (cascata).,W4 parcial
horas_desde_ultimo_critico,Float64,Horas desde o ultimo evento Critico do mesmo TAG,(Data_Evento - last_Critico_timestamp).total_hours() per TAG,"Critico tem taxa de DG 12,39% (Obs 2.2). 5.104 valores = 0 (0,94%) indicam cascata de alarmes Criticos simultaneos — sinal preditivo legitimo.",W4 parcial
estado_pre_evento,String,Estado operacional do equipamento ~1h antes do evento (Operando/Parado/Manutencao/Hibernando ou SEM_APONTAMENTO),"join_asof(apontamentos.Inicio <= Data_Evento - 1h, by=TAG, strategy=backward, filtro Fim >= Data_Evento - 1h)","Obs 2.7: 12,65% dos DGs em estado Manutencao sao legitimos (reativacoes de teste). Cobertura quase perfeita — apenas 106 eventos SEM_APONTAMENTO.",W4 parcial
razao_alarme_7d_vs_30d_anterior,Float64,"Razao normalizada por dias entre frequencia do mesmo alarme em (TAG, Alarme) nos ultimos 7d vs baseline historico de 30d. NULL se Alarme nao esta nos top 19.","(count_7d/7) / (count_30d/30) per (TAG, Alarme); restrito a top 19 alarmes","Obs 2.6 extensao: Right Front Brake explodiu 151,7x em junho (estatisticamente invisivel no treino jan-mai). Razao detecta explosoes.",W4 parcial
razao_severidade_14d_vs_60d,Float64,Razao (Critico/NaoCritico) em 14d vs 60d per TAG. NULL quando denominadores=0.,"(crit_14d * nc_60d) / (nc_14d * crit_60d) per TAG, rolling closed=left",Obs 2.6: Engine Coolant inverteu severidade (83% Critico → 6% em fev-mar). Razao Critico/Nao-Critico em janela curta vs longa detecta inversoes.,W4 parcial
taxa_DG_operador_30d,Float64,Proporcao de DGs nos eventos do mesmo operador nos ultimos 30 dias (NULL quando operador nao tem eventos nas 30d anteriores),sum(Is_Dont_Go) / count(eventos) sobre janela 30d closed=left per Nome_Operador_Anon,Alimenta diretamente Q3 (operador correlaciona com alertas?). Obs 2.4 (OP_067 do caso CA65924 e' outlier?) sera respondida via SHAP em W7 sobre essa feature.,W4 final
n_bypasses_operador_7d,Int32,"Numero de eventos de bypass manual (Id_Criticidade=4) feitos pelo mesmo operador nos ultimos 7d, contando inclusive bypasses Informacional (pre-filtro)","rolling_sum_by(by=Data_Evento, window=7d, closed=left) sobre flag Id_Criticidade=4 do dataset telemetria_tipada (pre-filtro de Informacional), per Nome_Operador_Anon",H1.2 (W1): 3.119 eventos com Id_Criticidade=4 sao bypass manual; 87% concentrados em 'Channel Forced (L-1850)'. Operadores que bypassam frequentemente podem ser preditores de DG futuro (comportamento de risco).,W4 final
qtd_alarmes_nivel_muito_alto_360min,Int32,Quantidade de eventos do mesmo TAG nas ultimas 360 min (6h) cujo Alarme pertence a lista de 82 regras CMA 'Muito Alto',"rolling_sum_by(by=Data_Evento, window=6h, closed=left) sobre flag Alarme.is_in(eventos_muito_alto.EVENTO.unique()), per TAG",Eventos da lista 'Muito Alto' sao precursores diretos de DG conforme regra CMA documentada em eventos_muito_alto.csv (gerada em W2). Janela de 6h captura padroes de acumulacao no escopo das regras CMA QTD>1.,W4 final
tag_freq,Float64,Frequencia relativa do TAG no dataset filtrado (count(TAG=x) / total),count(TAG) / 544885,Frequency encoding para alta cardinalidade (35 TAGs). Captura 'volume operacional' do equipamento; CA65926 (Pareto top 1) tera valor alto.,W4 final
frota_793D_2S,Int8,"1 se Tag_Frota=='793-D 2S', 0 caso contrario",(Tag_Frota == '793-D 2S').cast(Int8),One-hot encoding para Frota (5 valores). LeTourneau L 1850 e' referencia (todas as 4 dummies = 0 implica LeTourneau).,W4 final
frota_793D_3S,Int8,"1 se Tag_Frota=='793-D 3S', 0 caso contrario",(Tag_Frota == '793-D 3S').cast(Int8),One-hot encoding para Frota — ver frota_793D_2S.,W4 final
frota_793D_4S,Int8,"1 se Tag_Frota=='793-D 4S', 0 caso contrario",(Tag_Frota == '793-D 4S').cast(Int8),One-hot encoding para Frota — ver frota_793D_2S.,W4 final
frota_793D_5S,Int8,"1 se Tag_Frota=='793-D 5S', 0 caso contrario",(Tag_Frota == '793-D 5S').cast(Int8),"One-hot encoding para Frota. 793-D 5S concentra 46,8% dos DGs do semestre — feature de alta importancia esperada.",W4 final
tipo_caminhao,Int8,"1 se Tipo=='Caminhao', 0 se 'Escavadeira'",(Tipo == 'Caminhao').cast(Int8),Binario para Tipo (so 2 valores). Caminhoes 793-D respondem por ~99% dos DGs; LeTourneau (escavadeira) tem perfil distinto (H4.1).,W4 final
operador_freq,Float64,Frequencia relativa do operador no dataset filtrado (count(Nome_Operador_Anon=x) / total),count(Nome_Operador_Anon) / 544885,"Frequency encoding para Operador (alta cardinalidade, anonimizado). Complementa taxa_DG_operador_30d capturando 'volume operacional' do operador.",W4 final
